entregador_id,cidade,veiculo,data_cadastro,grupo_experimento
159,Belo Horizonte,Moto,2024-01-22,tratamento
160,Rio de Janeiro,Moto,2025-02-16,tratamento
161,São Paulo,Moto,2025-02-08,controle
162,São Paulo,Moto,2024-09-08,tratamento
163,Recife,Moto,2025-04-11,controle
164,Belo Horizonte,Moto,2024-10-13,controle
165,Belo Horizonte,Carro,2024-11-03,tratamento
166,Salvador,Moto,2024-10-29,controle
167,Salvador,Carro,2025-07-14,tratamento
168,São Paulo,Moto,2025-03-19,tratamento
169,Rio de Janeiro,Bike,2024-09-22,controle
170,Belo Horizonte,Moto,2025-10-10,tratamento
171,Rio de Janeiro,Moto,2025-07-15,controle
172,Recife,Moto,2025-10-14,tratamento
173,Rio de Janeiro,Moto,2025-05-26,controle
174,Salvador,Carro,2024-10-01,tratamento
175,Recife,Moto,2025-06-25,controle
176,Belo Horizonte,Bike,2024-08-18,controle
177,Curitiba,Moto,2024-07-08,controle
178,Belo Horizonte,Moto,2024-11-11,tratamento
179,Recife,Moto,2025-11-09,tratamento
180,Rio de Janeiro,Moto,2025-02-01,tratamento
181,Rio de Janeiro,Carro,2024-09-25,tratamento
182,Belo Horizonte,Bike,2024-11-19,tratamento
183,São Paulo,Bike,2024-07-22,tratamento
184,Rio de Janeiro,Moto,2025-04-06,controle
185,Curitiba,Moto,2024-09-02,tratamento
186,Belo Horizonte,Carro,2025-01-23,tratamento
187,São Paulo,Moto,2024-09-15,controle
188,Rio de Janeiro,Moto,2024-08-12,controle
189,São Paulo,Moto,2025-11-10,tratamento
190,São Paulo,Bike,2024-08-30,controle
191,Curitiba,Bike,2024-02-19,tratamento
192,Rio de Janeiro,Bike,2024-09-22,controle
193,Rio de Janeiro,Bike,2025-01-07,controle
194,Belo Horizonte,Moto,2024-03-07,tratamento
195,São Paulo,Carro,2024-08-01,controle
196,São Paulo,Moto,2024-04-26,controle
197,Salvador,Bike,2024-12-16,tratamento
198,Belo Horizonte,Moto,2025-05-21,tratamento
199,Curitiba,Carro,2025-11-08,controle
200,Belo Horizonte,Moto,2024-09-29,controle
201,Rio de Janeiro,Moto,2025-08-27,tratamento
202,Salvador,Moto,2024-05-30,tratamento
203,Curitiba,Moto,2025-06-30,tratamento
204,Salvador,Moto,2025-01-28,controle
205,Curitiba,Bike,2025-06-14,controle
206,Salvador,Moto,2025-06-12,controle
207,Recife,Carro,2025-01-07,controle
208,São Paulo,Moto,2024-06-29,tratamento
209,Salvador,Bike,2025-01-03,controle
210,Rio de Janeiro,Moto,2025-08-01,tratamento
211,Belo Horizonte,Bike,2025-11-10,tratamento
212,Salvador,Bike,2025-10-11,tratamento
213,Curitiba,Moto,2024-05-07,controle
214,Curitiba,Carro,2025-02-22,tratamento
215,São Paulo,Moto,2024-03-14,tratamento
216,Salvador,Moto,2025-04-13,tratamento
217,Salvador,Bike,2025-11-25,controle
218,Rio de Janeiro,Bike,2024-02-06,controle
219,São Paulo,Moto,2025-04-04,tratamento
220,São Paulo,Moto,2025-10-23,controle
221,Salvador,Carro,2025-08-16,controle
222,Rio de Janeiro,Bike,2024-10-01,controle
223,Curitiba,Carro,2024-03-13,tratamento
224,Rio de Janeiro,Moto,2025-10-08,tratamento
225,Curitiba,Bike,2025-10-06,controle
226,Rio de Janeiro,Moto,2025-02-09,tratamento
227,Salvador,Carro,2025-11-16,controle
228,São Paulo,Moto,2024-01-04,tratamento
229,Belo Horizonte,Bike,2025-03-07,tratamento
230,Recife,Moto,2024-01-27,controle
231,Curitiba,Bike,2025-10-16,controle
232,Recife,Bike,2025-04-21,controle
233,São Paulo,Moto,2025-10-01,tratamento
234,Rio de Janeiro,Carro,2025-01-28,tratamento
235,São Paulo,Moto,2024-02-28,tratamento
236,São Paulo,Bike,2024-01-19,tratamento
237,Salvador,Moto,2024-08-22,controle
238,Salvador,Moto,2025-06-04,tratamento
239,Salvador,Moto,2024-04-15,controle
240,Recife,Moto,2025-08-19,controle
241,Salvador,Moto,2024-06-16,tratamento
242,Recife,Bike,2024-12-13,tratamento
243,São Paulo,Bike,2024-05-22,controle
244,São Paulo,Bike,2024-11-22,tratamento
245,Belo Horizonte,Moto,2024-11-12,tratamento
246,Recife,Moto,2024-01-04,tratamento
247,São Paulo,Moto,2025-02-01,tratamento
248,Belo Horizonte,Bike,2025-07-04,controle
249,Salvador,Carro,2025-10-17,controle
250,São Paulo,Moto,2024-08-19,controle
251,Rio de Janeiro,Bike,2025-09-08,tratamento
252,Recife,Moto,2025-09-07,tratamento
253,Salvador,Moto,2025-11-22,controle
254,São Paulo,Moto,2024-09-18,controle
255,Recife,Moto,2025-08-18,controle
256,Rio de Janeiro,Bike,2025-01-30,tratamento
257,Recife,Carro,2024-02-10,tratamento
258,São Paulo,Moto,2024-07-08,controle
259,Belo Horizonte,Moto,2025-04-15,controle
260,Rio de Janeiro,Bike,2024-04-22,tratamento
261,São Paulo,Carro,2024-10-31,controle
262,Recife,Bike,2025-06-26,tratamento
263,São Paulo,Moto,2024-04-14,controle
264,São Paulo,Bike,2024-12-13,controle
265,Rio de Janeiro,Moto,2024-05-30,tratamento
266,Salvador,Carro,2025-01-10,controle
267,Recife,Moto,2024-06-17,controle
268,Curitiba,Bike,2025-11-06,controle
269,São Paulo,Moto,2024-02-23,controle
270,Rio de Janeiro,Moto,2025-11-05,controle
271,São Paulo,Carro,2025-07-08,controle
272,Belo Horizonte,Bike,2025-08-21,controle
273,Curitiba,Moto,2025-08-19,controle
274,Salvador,Carro,2024-05-11,tratamento
275,Belo Horizonte,Carro,2025-10-13,tratamento
276,Rio de Janeiro,Moto,2025-02-19,controle
277,Curitiba,Moto,2025-11-04,controle
278,Rio de Janeiro,Moto,2025-09-06,tratamento
279,São Paulo,Bike,2025-02-09,tratamento
280,Rio de Janeiro,Moto,2024-09-19,tratamento
281,São Paulo,Moto,2024-03-23,controle
282,São Paulo,Carro,2024-03-11,controle
283,São Paulo,Carro,2024-09-29,controle
284,Rio de Janeiro,Bike,2025-07-21,controle
285,Belo Horizonte,Carro,2024-12-19,tratamento
286,Rio de Janeiro,Bike,2024-12-03,controle
287,Rio de Janeiro,Bike,2024-06-20,controle
288,Curitiba,Bike,2025-01-30,controle
289,Salvador,Moto,2025-03-22,tratamento
290,Belo Horizonte,Moto,2025-11-18,controle
291,São Paulo,Moto,2025-05-25,tratamento
292,Recife,Bike,2025-03-01,controle
293,São Paulo,Moto,2025-09-29,tratamento
294,Rio de Janeiro,Moto,2024-10-24,controle
295,Curitiba,Bike,2025-10-16,tratamento
296,Belo Horizonte,Moto,2024-09-15,tratamento
297,Salvador,Moto,2024-03-30,tratamento
298,Belo Horizonte,Bike,2024-10-19,tratamento
299,Salvador,Carro,2024-03-31,tratamento
300,São Paulo,Moto,2024-03-23,tratamento
301,São Paulo,Moto,2025-09-08,tratamento
302,Rio de Janeiro,Moto,2025-07-10,controle
303,São Paulo,Bike,2024-06-03,tratamento
304,Recife,Bike,2025-08-09,tratamento
305,São Paulo,Moto,2024-02-18,tratamento
306,Belo Horizonte,Bike,2024-07-18,controle
307,Salvador,Moto,2025-05-09,controle
308,Salvador,Moto,2024-07-31,tratamento
309,Rio de Janeiro,Carro,2025-05-26,controle
310,Rio de Janeiro,Moto,2025-09-04,controle
311,Curitiba,Moto,2024-02-16,controle
312,Salvador,Moto,2024-01-17,controle
313,Recife,Bike,2025-10-20,controle
314,Curitiba,Carro,2024-12-30,controle
315,Salvador,Carro,2024-12-20,controle
316,São Paulo,Moto,2024-11-20,controle
317,Belo Horizonte,Moto,2024-10-30,controle
318,São Paulo,Bike,2025-04-28,tratamento
319,Salvador,Moto,2025-02-09,controle
320,Curitiba,Carro,2024-04-24,tratamento
321,Belo Horizonte,Bike,2025-03-14,tratamento
322,Rio de Janeiro,Moto,2025-04-12,controle
323,São Paulo,Bike,2024-03-20,controle
324,Curitiba,Moto,2024-09-20,tratamento
325,São Paulo,Moto,2025-07-07,tratamento
326,São Paulo,Bike,2025-03-09,tratamento
327,São Paulo,Moto,2024-04-05,tratamento
328,São Paulo,Bike,2024-01-29,tratamento
329,Rio de Janeiro,Bike,2025-02-10,tratamento
330,Belo Horizonte,Carro,2024-11-19,controle
331,Rio de Janeiro,Carro,2025-11-03,tratamento
332,São Paulo,Moto,2024-12-31,controle
333,São Paulo,Moto,2025-10-14,tratamento
334,Rio de Janeiro,Bike,2024-05-30,tratamento
335,São Paulo,Carro,2024-11-09,controle
336,Salvador,Moto,2024-04-07,tratamento
337,São Paulo,Moto,2025-02-05,controle
338,Rio de Janeiro,Moto,2024-05-11,tratamento
339,Rio de Janeiro,Moto,2024-12-10,controle
340,Rio de Janeiro,Bike,2024-08-28,tratamento
341,São Paulo,Moto,2024-05-10,controle
342,São Paulo,Bike,2024-03-08,tratamento
343,Recife,Bike,2024-12-24,tratamento
344,São Paulo,Bike,2025-10-25,tratamento
345,Belo Horizonte,Moto,2024-05-19,tratamento
346,Rio de Janeiro,Moto,2024-10-10,tratamento
347,Rio de Janeiro,Bike,2024-06-06,tratamento
348,Rio de Janeiro,Bike,2025-07-20,controle
349,Salvador,Moto,2024-10-17,tratamento
350,Recife,Carro,2025-11-13,controle
351,São Paulo,Moto,2024-06-20,tratamento
352,Rio de Janeiro,Carro,2024-02-26,controle
353,São Paulo,Moto,2025-02-11,tratamento
354,Rio de Janeiro,Moto,2025-04-01,tratamento
355,Salvador,Moto,2025-11-24,controle
356,São Paulo,Moto,2025-09-01,tratamento
357,Rio de Janeiro,Moto,2025-09-10,tratamento
358,Curitiba,Moto,2025-03-19,tratamento
359,São Paulo,Moto,2024-09-08,controle
360,Rio de Janeiro,Bike,2024-10-27,tratamento
361,Salvador,Moto,2024-04-03,tratamento
362,São Paulo,Bike,2024-10-28,controle
363,São Paulo,Bike,2024-09-12,controle
364,São Paulo,Moto,2024-01-26,controle
365,Curitiba,Moto,2024-05-23,tratamento
366,São Paulo,Carro,2025-01-09,controle
367,São Paulo,Bike,2024-09-15,tratamento
368,São Paulo,Moto,2025-11-26,tratamento
369,São Paulo,Bike,2024-11-30,controle
370,Belo Horizonte,Moto,2025-11-02,tratamento
371,São Paulo,Moto,2025-04-07,tratamento
372,Belo Horizonte,Bike,2024-01-29,controle
373,Belo Horizonte,Moto,2024-05-22,controle
374,Recife,Bike,2025-05-09,controle
375,São Paulo,Moto,2025-01-16,controle
376,Recife,Bike,2024-07-30,controle
377,Belo Horizonte,Moto,2024-12-31,tratamento
378,São Paulo,Moto,2025-09-24,controle
379,Salvador,Moto,2024-09-29,controle
380,Recife,Moto,2024-02-01,tratamento
381,São Paulo,Bike,2024-08-05,tratamento
382,Curitiba,Moto,2025-10-17,tratamento
383,Rio de Janeiro,Moto,2025-06-17,tratamento
384,Belo Horizonte,Moto,2025-08-09,controle
385,Curitiba,Moto,2025-09-30,controle
386,Rio de Janeiro,Bike,2024-03-23,tratamento
387,Recife,Moto,2024-07-16,tratamento
388,Rio de Janeiro,Carro,2024-02-11,tratamento
389,Salvador,Moto,2024-01-04,controle
390,Belo Horizonte,Bike,2025-08-07,tratamento
391,São Paulo,Moto,2025-10-17,tratamento
392,Rio de Janeiro,Moto,2024-04-19,controle
393,Rio de Janeiro,Carro,2025-05-20,tratamento
394,São Paulo,Carro,2025-01-09,tratamento
395,São Paulo,Carro,2024-02-18,controle
396,Rio de Janeiro,Moto,2025-10-03,controle
397,São Paulo,Moto,2025-09-01,tratamento
398,São Paulo,Bike,2025-02-01,controle
399,Salvador,Moto,2025-05-10,controle
400,Salvador,Bike,2024-10-05,controle
